Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Y,-333325,-418420,-390003,-382654,-450857,-361006,-278334,-355352,-246054,-341602,-191347,-182119,-262788,-219169,-80783,-255374,-399324,-248564,-213530,-168872,-156474,-145675,-138019,-99290,-93819,-41226,-150899,-185538,-110872,-126186,112190.425781966,-234249.166666667,409631,-41226,-450857
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: X,754693,835916,803809,785632,835080,760586,669937,752289,630209,717204,536682,535785,594706,554731,410018,549924,707181,575556,533579,507832,493439,482015,466452,440475,429113,402191,478776,525419,443816,445500,135977.206572544,588618.166666667,433725,835916,402191
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Y,-333325,-418420,-390003,-382654,-450857,-361006,-278334,-355352,-246054,-341602,-191347,-182119,-262788,-219169,-80783,-255374,-399324,-248564,-213530,-168872,-156474,-145675,-138019,-99290,-93819,-41226,-150899,-185538,-110872,-126186,112190.425781966,-234249.166666667,409631,-41226,-450857
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: X,104693,185916,153809,135632,185080,110586,19937,102289,-19791,67204,-113318,-114215,-55294,-95269,-239982,-100076,57181,-74444,-116421,-142168,-156561,-167985,-183548,-209525,-220887,-247809,-171224,-124581,-206184,-204500,135977.206572544,-61381.8333333333,433725,185916,-247809
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Y,-983325,-1068420,-1040003,-1032654,-1100857,-1011006,-928334,-1005352,-896054,-991602,-841347,-832119,-912788,-869169,-730783,-905374,-1049324,-898564,-863530,-818872,-806474,-795675,-788019,-749290,-743819,-691226,-800899,-835538,-760872,-776186,112190.425781966,-884249.166666667,409631,-691226,-1100857
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,InsideAverage,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,0,236,0,236,236
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,Inside-Outside,196,197,197,197,197,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,197,197,197,196,197,197,0.481894409826697,196.366666666667,1,197,196
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,Circle Match,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,93,0,93,93
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: X,-120573,-141913,-126886,-125461,-141653,-113744,-94170,-115962,-90072,-97395,-53967,-60772,-73723,-54975,-28921,-71005,-107129,-64010,-65777,-58822,-38344,-31640,-30537,-20490,-38605,-26396,-44460,-56572,-28560,-42355,37107.6050924725,-72162.9666666667,121423,-20490,-141913
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Y,-408619,-336533,-380952,-403349,-371230,-437896,-525392,-441481,-560210,-512483,-705560,-687935,-655829,-702781,-828524,-722448,-569038,-686670,-712165,-719904,-759489,-777223,-796633,-812853,-795200,-803598,-766203,-712969,-806528,-798996,157221.837879154,-639956.366666667,491991,-336533,-828524
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: X,-770573,-791913,-776886,-775461,-791653,-763744,-744170,-765962,-740072,-747395,-703967,-710772,-723723,-704975,-678921,-721005,-757129,-714010,-715777,-708822,-688344,-681640,-680537,-670490,-688605,-676396,-694460,-706572,-678560,-692355,37107.6050924724,-722162.966666667,121423,-670490,-791913
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Y,-1058619,-986533,-1030952,-1053349,-1021230,-1087896,-1175392,-1091481,-1210210,-1162483,-1355560,-1337935,-1305829,-1352781,-1478524,-1372448,-1219038,-1336670,-1362165,-1369904,-1409489,-1427223,-1446633,-1462853,-1445200,-1453598,-1416203,-1362969,-1456528,-1448996,157221.837879154,-1289956.36666667,491991,-986533,-1478524
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: X,529427,508087,523114,524539,508347,536256,555830,534038,559928,552605,596033,589228,576277,595025,621079,578995,542871,585990,584223,591178,611656,618360,619463,629510,611395,623604,605540,593428,621440,607645,37107.6050924725,577837.033333333,121423,629510,508087
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Y,-1058619,-986533,-1030952,-1053349,-1021230,-1087896,-1175392,-1091481,-1210210,-1162483,-1355560,-1337935,-1305829,-1352781,-1478524,-1372448,-1219038,-1336670,-1362165,-1369904,-1409489,-1427223,-1446633,-1462853,-1445200,-1453598,-1416203,-1362969,-1456528,-1448996,157221.837879154,-1289956.36666667,491991,-986533,-1478524
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: X,-770573,-791913,-776886,-775461,-791653,-763744,-744170,-765962,-740072,-747395,-703967,-710772,-723723,-704975,-678921,-721005,-757129,-714010,-715777,-708822,-688344,-681640,-680537,-670490,-688605,-676396,-694460,-706572,-678560,-692355,37107.6050924724,-722162.966666667,121423,-670490,-791913
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Y,241381,313467,269048,246651,278770,212104,124608,208519,89790,137517,-55560,-37935,-5829,-52781,-178524,-72448,80962,-36670,-62165,-69904,-109489,-127223,-146633,-162853,-145200,-153598,-116203,-62969,-156528,-148996,157221.837879154,10043.6333333333,491991,313467,-178524
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: X,529427,508087,523114,524539,508347,536256,555830,534038,559928,552605,596033,589228,576277,595025,621079,578995,542871,585990,584223,591178,611656,618360,619463,629510,611395,623604,605540,593428,621440,607645,37107.6050924725,577837.033333333,121423,629510,508087
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Y,241381,313467,269048,246651,278770,212104,124608,208519,89790,137517,-55560,-37935,-5829,-52781,-178524,-72448,80962,-36670,-62165,-69904,-109489,-127223,-146633,-162853,-145200,-153598,-116203,-62969,-156528,-148996,157221.837879154,10043.6333333333,491991,313467,-178524
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: X,-120573,-141913,-126886,-125461,-141653,-113744,-94170,-115962,-90072,-97395,-53967,-60772,-73723,-54975,-28921,-71005,-107129,-64010,-65777,-58822,-38344,-31640,-30537,-20490,-38605,-26396,-44460,-56572,-28560,-42355,37107.6050924725,-72162.9666666667,121423,-20490,-141913
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Y,-408619,-336533,-380952,-403349,-371230,-437896,-525392,-441481,-560210,-512483,-705560,-687935,-655829,-702781,-828524,-722448,-569038,-686670,-712165,-719904,-759489,-777223,-796633,-812853,-795200,-803598,-766203,-712969,-806528,-798996,157221.837879154,-639956.366666667,491991,-336533,-828524
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,InsideAverage,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,0,235,0,235,235
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,Inside-Outside,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,0,189,0,189,189
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,Circle Match,93,93,94,94,93,93,93,93,94,93,94,93,94,94,93,94,94,93,93,93,94,93,93,93,93,93,93,94,93,93,0.471404520791029,93.3333333333333,1,94,93
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG,Width,6531957,6531957,6531957,6513583,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6541144,6513583,6531957,6541144,6531957,6531957,6531957,6531957,6531957,6513583,6531957,6531957,6531957,6531957,6541144,6531957,6430.90000000004,6531038.3,27561,6541144,6513583
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG,Height,6531957,6541144,6531957,6531957,6531957,6531957,6531957,6541144,6531957,6531957,6550331,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6541144,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,6531957,4165.2236521251,6533488.16666667,18374,6550331,6531957
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,MISSING,ResultType,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: X,-3254480,-3248114,-3247887,-3238058,-3245508,-3248735,-3248352,-3245280,-3244279,-3256715,-3255696,-3256021,-3254563,-3267497,-3264784,-3258957,-3247822,-3260836,-3256208,-3269353,-3258240,-3258116,-3270993,-3249004,-3267196,-3257693,-3274226,-3256991,-3261331,-3255798,8540.64162181193,-3255957.76666667,36168,-3238058,-3274226
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: Y,-3255928,-3273850,-3269587,-3266180,-3262923,-3267713,-3269690,-3271404,-3267913,-3259363,-3268926,-3262234,-3257053,-3249401,-3259686,-3249738,-3271163,-3255844,-3264450,-3247278,-3256037,-3259046,-3250424,-3258001,-3249444,-3259691,-3250190,-3256792,-3257877,-3258018,7451.62546204978,-3260194.8,26572,-3247278,-3273850
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: X,3286663,3293029,3293256,3284711,3295635,3292408,3292791,3295863,3296864,3284428,3285447,3285122,3286580,3273646,3285546,3263812,3293321,3289494,3284935,3271791,3282904,3283027,3270151,3273765,3273947,3283450,3266918,3284152,3288999,3285345,8708.70242662808,3284266.66666667,33052,3296864,3263812
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: Y,-3237554,-3237102,-3232839,-3229432,-3226175,-3230965,-3232942,-3234656,-3231165,-3240989,-3250552,-3243860,-3238679,-3267775,-3259686,-3268112,-3234415,-3237470,-3246076,-3265652,-3256037,-3240672,-3268798,-3239627,-3267818,-3241317,-3268564,-3238418,-3239503,-3239644,13395.7943717008,-3244883.13333333,42623,-3226175,-3268798
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: X,-3272854,-3284862,-3284635,-3274806,-3282256,-3285483,-3285100,-3282028,-3281027,-3275089,-3274070,-3274395,-3272937,-3249123,-3264784,-3240583,-3284570,-3279210,-3274582,-3250979,-3258240,-3276490,-3252619,-3267378,-3248822,-3276067,-3255852,-3275365,-3279705,-3274172,12511.520077335,-3271269.43333333,44900,-3240583,-3285483
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: Y,3285215,3276480,3271557,3274963,3278221,3273430,3271454,3278926,3273231,3281780,3290591,3278910,3284091,3291742,3281457,3291405,3269980,3285299,3285880,3293865,3285106,3282097,3290719,3283143,3291699,3281452,3290953,3284351,3283266,3283125,6659.08684730867,3282479.6,23885,3293865,3269980
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: X,3268289,3256281,3256508,3247963,3258887,3255660,3256043,3259115,3260116,3266054,3267073,3266748,3268206,3292020,3285546,3282186,3256573,3271120,3266561,3290165,3282904,3264653,3288525,3255391,3292321,3265076,3285292,3265778,3270625,3266971,12402.3425179814,3268955,44358,3292321,3247963
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: Y,3303589,3313228,3308305,3311711,3314969,3310178,3308202,3315674,3309979,3300154,3308965,3297284,3302465,3273368,3281457,3273031,3306728,3303673,3304254,3275491,3285106,3300471,3272345,3301517,3273325,3299826,3272579,3302725,3301640,3301499,14147.6203580516,3297791.26666667,43329,3315674,3272345
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: X,2311,-509,-282,359,2096,-1130,-747,2324,3325,76,1095,770,2228,7668,5788,7021,-217,549,583,5813,7739,-1324,4173,-1399,7969,-901,940,-199,54,993,2884.67798010261,1905.53333333333,9368,7969,-1399
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: Y,19237,15096,14766,18172,21430,16639,14663,17542,16440,15802,15426,12932,18113,7390,6292,7053,13189,19321,15309,9513,9941,16119,6367,17165,7347,15474,6601,18373,17288,17147,4405.50239548984,14204.9,15138,21430,6292
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.X,2311,-509,-282,359,2096,-1130,-747,2324,3325,76,1095,770,2228,7668,5788,7021,-217,549,583,5813,7739,-1324,4173,-1399,7969,-901,940,-199,54,993,2884.67798010261,1905.53333333333,9368,7969,-1399
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.Y,19237,15096,14766,18172,21430,16639,14663,17542,16440,15802,15426,12932,18113,7390,6292,7053,13189,19321,15309,9513,9941,16119,6367,17165,7347,15474,6601,18373,17288,17147,4405.50239548984,14204.9,15138,21430,6292
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Rotation,-0.0435886235482853,0.111852318913938,0.132452649655435,0.140909620672496,0.112444452098438,0.156852159210187,0.204987568017874,0.159478271176038,0.224014226652286,-0.0167085551024538,0.0806135054278745,0.0781768121042351,0.0464281312604178,-0.127943133150608,0.046730377507159,-0.132690782830641,0.183097281692004,0.0591348228183704,0.0763843397438011,-0.108954497458145,0.00590822200356505,0.113931092103707,-0.0785247005818784,0.137076737200319,-0.0662227796088229,0.150980160291487,-0.0905427310624906,0.0843640682041887,0.13203465284858,0.125485888163122,0.101023195865692,0.0632720518140733,0.356705009482927,0.224014226652286,-0.132690782830641
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Side Overhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,End Overhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,3,-1,1,FindPlane,1.1.0.0,49,Body,MISSING,Height,1468,1468,1468,1468,1468,1469,1467,1467,1469,1467,1468,1467,1468,1468,1468,1467,1467,1468,1469,1469,1469,1467,1469,1468,1468,1468,1467,1467,1468,1468,0.7,1467.9,2,1469,1467
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,3,-1,1,FindPlane,1.1.0.0,49,Body,LIFTED_BODY,InclinationX,9,0,0,0,0,3,0,6,9,7,8,8,4,7,1,2,0,1,1,8,0,2,1,0,6,6,0,4,2,3,3.19304800395415,3.26666666666667,9,9,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,3,-1,1,FindPlane,1.1.0.0,49,Body,LIFTED_BODY,InclinationY,14,7,5,5,4,6,6,9,14,14,12,12,9,12,5,5,7,6,8,11,5,6,4,7,12,11,7,10,7,7,3.12712150209884,8.23333333333333,10,14,4
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,PadTipHeight,18,15,18,15,21,16,16,10,17,13,16,8,12,11,14,11,11,13,12,18,14,12,13,12,11,18,8,8,9,8,3.46346005542948,13.2666666666667,13,21,8
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,TerminalTipEndPosition,13,13,12,13,14,13,14,13,13,13,13,14,13,13,14,14,13,13,13,15,13,14,14,14,12,14,14,13,13,14,0.657436097443868,13.3666666666667,3,15,12
