Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Y,179065,119175,161556,296627,119207,116458,150496,219663,120256,119310,237770,251027,199508,240400,218587,153728,167404,135308,152881,140146,117907,172390,118575,201950,122567,120592,182963,133868,120628,122773,48360.6534548835,163759.5,180169,296627,116458
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: X,493592,719244,736319,539597,579207,540179,658773,561972,740869,527136,556740,559226,652492,627026,422831,758590,589640,791350,795081,742871,711612,648032,505351,543044,570027,647715,623980,792177,622474,501408,99880.2850643654,625285.166666667,372250,795081,422831
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Y,179065,119175,161556,296627,119207,116458,150496,219663,120256,119310,237770,251027,199508,240400,218587,153728,167404,135308,152881,140146,117907,172390,118575,201950,122567,120592,182963,133868,120628,122773,48360.6534548835,163759.5,180169,296627,116458
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: X,-156408,69244,86319,-110403,-70793,-109821,8773,-88028,90869,-122864,-93260,-90774,2492,-22974,-227169,108590,-60360,141350,145081,92871,61612,-1968,-144649,-106956,-79973,-2285,-26020,142177,-27526,-148592,99880.2850643654,-24714.8333333333,372250,145081,-227169
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Y,-470935,-530825,-488444,-353373,-530793,-533542,-499504,-430337,-529744,-530690,-412230,-398973,-450492,-409600,-431413,-496272,-482596,-514692,-497119,-509854,-532093,-477610,-531425,-448050,-527433,-529408,-467037,-516132,-529372,-527227,48360.6534548835,-486240.5,180169,-353373,-533542
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,InsideAverage,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,0,227,0,227,227
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,Inside-Outside,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,186,0,186,186
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,Circle Match,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,93,0,93,93
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: X,-118331,63082,123250,92852,-93709,-128595,29462,43745,92901,-108059,92930,102458,73829,137263,-88828,86528,-23129,206219,187631,128429,77215,76502,-156891,13800,-66272,-625,49501,130828,-72345,-206745,105486.888661651,24829.8666666667,412964,206219,-206745
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Y,-305904,-295292,-317731,-441298,-268152,-278295,-307146,-410961,-310353,-328603,-474463,-474216,-339992,-432897,-419195,-241201,-316986,-389250,-341666,-340446,-332292,-375918,-289316,-410741,-326594,-308312,-357710,-276021,-236194,-216846,66868.0470569464,-338799.7,257617,-216846,-474463
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: X,-768331,-586918,-526750,-557148,-743709,-778595,-620538,-606255,-557099,-758059,-557070,-547542,-576171,-512737,-738828,-563472,-673129,-443781,-462369,-521571,-572785,-573498,-806891,-636200,-716272,-650625,-600499,-519172,-722345,-856745,105486.888661651,-625170.133333333,412964,-443781,-856745
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Y,-955904,-945292,-967731,-1091298,-918152,-928295,-957146,-1060961,-960353,-978603,-1124463,-1124216,-989992,-1082897,-1069195,-891201,-966986,-1039250,-991666,-990446,-982292,-1025918,-939316,-1060741,-976594,-958312,-1007710,-926021,-886194,-866846,66868.0470569464,-988799.7,257617,-866846,-1124463
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: X,531669,713082,773250,742852,556291,521405,679462,693745,742901,541941,742930,752458,723829,787263,561172,736528,626871,856219,837631,778429,727215,726502,493109,663800,583728,649375,699501,780828,577655,443255,105486.888661651,674829.866666667,412964,856219,443255
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Y,-955904,-945292,-967731,-1091298,-918152,-928295,-957146,-1060961,-960353,-978603,-1124463,-1124216,-989992,-1082897,-1069195,-891201,-966986,-1039250,-991666,-990446,-982292,-1025918,-939316,-1060741,-976594,-958312,-1007710,-926021,-886194,-866846,66868.0470569464,-988799.7,257617,-866846,-1124463
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: X,-768331,-586918,-526750,-557148,-743709,-778595,-620538,-606255,-557099,-758059,-557070,-547542,-576171,-512737,-738828,-563472,-673129,-443781,-462369,-521571,-572785,-573498,-806891,-636200,-716272,-650625,-600499,-519172,-722345,-856745,105486.888661651,-625170.133333333,412964,-443781,-856745
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Y,344096,354708,332269,208702,381848,371705,342854,239039,339647,321397,175537,175784,310008,217103,230805,408799,333014,260750,308334,309554,317708,274082,360684,239259,323406,341688,292290,373979,413806,433154,66868.0470569464,311200.3,257617,433154,175537
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: X,531669,713082,773250,742852,556291,521405,679462,693745,742901,541941,742930,752458,723829,787263,561172,736528,626871,856219,837631,778429,727215,726502,493109,663800,583728,649375,699501,780828,577655,443255,105486.888661651,674829.866666667,412964,856219,443255
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Y,344096,354708,332269,208702,381848,371705,342854,239039,339647,321397,175537,175784,310008,217103,230805,408799,333014,260750,308334,309554,317708,274082,360684,239259,323406,341688,292290,373979,413806,433154,66868.0470569464,311200.3,257617,433154,175537
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: X,-118331,63082,123250,92852,-93709,-128595,29462,43745,92901,-108059,92930,102458,73829,137263,-88828,86528,-23129,206219,187631,128429,77215,76502,-156891,13800,-66272,-625,49501,130828,-72345,-206745,105486.888661651,24829.8666666667,412964,206219,-206745
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Y,-305904,-295292,-317731,-441298,-268152,-278295,-307146,-410961,-310353,-328603,-474463,-474216,-339992,-432897,-419195,-241201,-316986,-389250,-341666,-340446,-332292,-375918,-289316,-410741,-326594,-308312,-357710,-276021,-236194,-216846,66868.0470569464,-338799.7,257617,-216846,-474463
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,InsideAverage,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,0,228,0,228,228
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,Inside-Outside,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,180,0,180,180
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,Circle Match,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,93,0,93,93
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG,Width,6573437,6573437,6573437,6573437,6580984,6573437,6588531,6573437,6588531,6573437,6573437,6573437,6573437,6573437,6573437,6573437,6580984,6580984,6573437,6573437,6573437,6573437,6573437,6573437,6580984,6573437,6573437,6573437,6573437,6573437,4328.1165860247,6575449.53333333,15094,6588531,6573437
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG,Height,6573437,6580984,6573437,6588531,6580984,6573437,6573437,6573437,6573437,6580984,6580984,6573437,6580984,6573437,6573437,6588531,6580984,6573437,6573437,6573437,6573437,6580984,6573437,6573437,6580984,6573437,6588531,6580984,6580984,6573437,5056.42742083997,6577462.06666667,15094,6588531,6573437
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,MISSING,ResultType,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: X,-3277523,-3270336,-3277954,-3286639,-3281227,-3278516,-3286766,-3279164,-3286586,-3286864,-3287046,-3286942,-3291627,-3279569,-3279123,-3280041,-3281314,-3282235,-3280902,-3278717,-3280567,-3289845,-3278710,-3290446,-3275126,-3272094,-3278442,-3285492,-3278998,-3269899,5512.38894571941,-3281290.33333333,21728,-3269899,-3291627
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: Y,-3290313,-3303815,-3290603,-3287584,-3294899,-3288445,-3290676,-3289130,-3289321,-3284612,-3282530,-3280412,-3285317,-3289768,-3287736,-3295675,-3294073,-3288197,-3289580,-3288282,-3292068,-3285622,-3288514,-3281242,-3304888,-3298017,-3296111,-3285354,-3290758,-3300338,5866.64759087803,-3290462.66666667,24476,-3280412,-3304888
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: X,3303460,3310647,3303029,3294344,3307303,3302467,3309311,3301819,3309491,3294119,3293937,3294042,3289357,3301414,3301860,3300942,3307216,3306295,3300081,3302266,3300416,3291139,3302273,3290538,3313404,3308889,3302541,3295491,3301985,3311084,6397.15203473822,3301705.33333333,24047,3313404,3289357
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: Y,-3275219,-3273627,-3275509,-3302678,-3279805,-3273351,-3275582,-3274036,-3274227,-3299706,-3297624,-3295506,-3300411,-3274674,-3272642,-3280581,-3278979,-3273103,-3274486,-3273188,-3276974,-3300716,-3273420,-3296336,-3274700,-3267829,-3281017,-3300448,-3275664,-3270150,11098.3191968675,-3281406.26666667,34849,-3267829,-3302678
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: X,-3292617,-3300524,-3293048,-3271545,-3296321,-3293610,-3301860,-3294258,-3301680,-3271770,-3271952,-3271848,-3276533,-3294663,-3294217,-3295135,-3296408,-3297329,-3295996,-3293811,-3295661,-3274751,-3293804,-3275352,-3305314,-3302282,-3293536,-3270398,-3294092,-3300087,10933.6672650224,-3290346.73333333,34916,-3270398,-3305314
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: Y,3290671,3284716,3290381,3308493,3293632,3292539,3290308,3291853,3291663,3303918,3306000,3300571,3303213,3291215,3293247,3300403,3294458,3292786,3291404,3292701,3288916,3302908,3292469,3299741,3283643,3282967,3299966,3303176,3297772,3280646,6950.19056685184,3294545.86666667,27847,3308493,3280646
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: X,3288366,3280459,3287935,3309438,3292209,3287373,3294217,3286725,3294397,3309213,3309031,3309136,3304451,3286320,3286766,3285848,3292122,3291201,3284987,3287172,3285322,3306233,3287179,3305632,3283216,3278701,3287447,3310585,3286891,3280896,9909.21819295327,3292648.93333333,31884,3310585,3278701
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: Y,3305765,3314904,3305475,3293399,3308726,3307633,3305402,3306947,3306757,3288824,3290906,3285477,3288119,3306309,3308341,3315497,3309552,3307880,3306498,3307795,3304010,3287814,3307563,3284647,3313831,3313155,3315060,3288082,3312866,3310834,9723.2656411768,3303602.26666667,30850,3315497,3284647
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: X,1648,1288,1217,7626,1718,655,-47,7,132,7401,7219,7324,2639,-397,48,-869,1631,710,-1730,454,-1395,4421,461,3820,272,-469,729,8773,173,1725,2888.34890243928,1906.13333333333,10503,8773,-1730
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: Y,3953,1771,3663,-865,3140,5821,3590,5135,4945,-1667,415,-1240,-2372,4497,6529,6138,3966,6068,4686,5983,2198,-2677,5751,-2070,698,3796,5701,-2409,7281,1475,3079.14100936536,2796.66666666667,9958,7281,-2677
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.X,1648,1288,1217,7626,1718,655,-47,7,132,7401,7219,7324,2639,-397,48,-869,1631,710,-1730,454,-1395,4421,461,3820,272,-469,729,8773,173,1725,2888.34890243928,1906.13333333333,10503,8773,-1730
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.Y,3953,1771,3663,-865,3140,5821,3590,5135,4945,-1667,415,-1240,-2372,4497,6529,6138,3966,6068,4686,5983,2198,-2677,5751,-2070,698,3796,5701,-2409,7281,1475,3079.14100936536,2796.66666666667,9958,7281,-2677
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Rotation,0.0720410687318309,0.152280987223129,0.0707584117110766,-0.0562347137321346,0.0447162937837203,0.046724048568814,0.0643487877802222,0.113158090218729,0.0565529841350801,-0.138347854696154,-0.0635584359029705,-0.0600556368234987,-0.112801688829673,0.125334545394948,0.115431076019619,0.04633423607791,0.0718137146383431,0.0833876091362483,0.0745258084249477,0.070842565365233,0.0622065474774052,-0.110127301469027,0.0501832483540718,-0.0918375585368002,0.161755211810784,0.156165637744632,0.0879716532543798,-0.149301933068297,0.0358026621276138,0.13065326727506,0.0892581161292358,0.0370241110731748,0.311057144879081,0.161755211810784,-0.149301933068297
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Side Overhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,End Overhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,3,-1,1,FindPlane,1.1.0.0,49,Body,MISSING,Height,1434,1434,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1433,1434,1434,1434,1434,1434,1434,0.299999999999999,1433.9,1,1434,1433
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,3,-1,1,FindPlane,1.1.0.0,49,Body,LIFTED_BODY,InclinationX,4,4,4,5,5,6,5,4,5,5,4,6,6,6,6,4,5,1,3,5,5,7,4,6,4,5,6,3,4,3,1.22020034784821,4.66666666666667,6,7,1
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,3,-1,1,FindPlane,1.1.0.0,49,Body,LIFTED_BODY,InclinationY,10,11,11,10,12,13,10,10,12,11,10,12,11,12,12,10,12,10,10,12,12,12,10,12,10,12,12,11,10,10,0.963788819653397,11.0666666666667,3,13,10
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,PadTipHeight,6,9,5,7,9,7,5,5,5,8,8,5,6,7,7,7,7,6,6,4,5,7,9,7,8,6,7,8,8,10,1.44683562761405,6.8,6,10,4
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,TerminalTipEndPosition,15,15,15,15,15,16,15,15,16,15,15,16,16,16,16,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,0.442216638714053,15.2666666666667,1,16,15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,TerminalTipBeginPosition,20,20,20,20,20,21,20,20,21,20,20,21,21,21,21,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,0.442216638714054,20.2666666666667,1,21,20
